"Date","Time","Open","High","Low","Close","TotalVolume"
29/01/2024,08:15:00,1.08440,1.08444,1.08435,1.08440,0
29/01/2024,08:16:00,1.08440,1.08447,1.08434,1.08435,0
29/01/2024,08:17:00,1.08435,1.08458,1.08434,1.08454,0
29/01/2024,08:18:00,1.08454,1.08460,1.08449,1.08457,0
29/01/2024,08:19:00,1.08457,1.08457,1.08442,1.08449,0
29/01/2024,08:20:00,1.08449,1.08454,1.08444,1.08450,0
29/01/2024,08:21:00,1.08450,1.08452,1.08435,1.08435,0
29/01/2024,08:22:00,1.08435,1.08438,1.08427,1.08436,0
29/01/2024,08:23:00,1.08436,1.08458,1.08435,1.08457,0
29/01/2024,08:24:00,1.08457,1.08473,1.08450,1.08470,0
29/01/2024,08:25:00,1.08470,1.08472,1.08465,1.08466,0
29/01/2024,08:26:00,1.08466,1.08467,1.08464,1.08466,0
29/01/2024,08:27:00,1.08466,1.08472,1.08466,1.08466,0
29/01/2024,08:28:00,1.08466,1.08466,1.08444,1.08449,0
29/01/2024,08:29:00,1.08449,1.08458,1.08446,1.08457,0
29/01/2024,08:30:00,1.08457,1.08475,1.08454,1.08470,0
29/01/2024,08:31:00,1.08470,1.08479,1.08470,1.08478,0
29/01/2024,08:32:00,1.08478,1.08484,1.08475,1.08475,0
29/01/2024,08:33:00,1.08475,1.08491,1.08474,1.08489,0
29/01/2024,08:34:00,1.08489,1.08494,1.08485,1.08491,0
29/01/2024,08:35:00,1.08491,1.08493,1.08485,1.08491,0
29/01/2024,08:36:00,1.08491,1.08493,1.08486,1.08490,0
29/01/2024,08:37:00,1.08490,1.08493,1.08482,1.08490,0
29/01/2024,08:38:00,1.08490,1.08497,1.08489,1.08491,0
29/01/2024,08:39:00,1.08491,1.08502,1.08491,1.08491,0
29/01/2024,08:40:00,1.08491,1.08492,1.08484,1.08484,0
29/01/2024,08:41:00,1.08484,1.08490,1.08475,1.08480,0
29/01/2024,08:42:00,1.08480,1.08482,1.08475,1.08479,0
29/01/2024,08:43:00,1.08479,1.08480,1.08461,1.08466,0
29/01/2024,08:44:00,1.08466,1.08470,1.08466,1.08469,0
29/01/2024,08:45:00,1.08469,1.08475,1.08464,1.08470,0
29/01/2024,08:46:00,1.08470,1.08470,1.08458,1.08459,0
29/01/2024,08:47:00,1.08459,1.08460,1.08456,1.08459,0
29/01/2024,08:48:00,1.08459,1.08480,1.08459,1.08474,0
29/01/2024,08:49:00,1.08474,1.08474,1.08463,1.08466,0
29/01/2024,08:50:00,1.08466,1.08466,1.08454,1.08456,0
29/01/2024,08:51:00,1.08456,1.08456,1.08405,1.08406,0
29/01/2024,08:52:00,1.08406,1.08421,1.08405,1.08421,0
29/01/2024,08:53:00,1.08421,1.08423,1.08411,1.08414,0
29/01/2024,08:54:00,1.08414,1.08417,1.08405,1.08407,0
29/01/2024,08:55:00,1.08407,1.08412,1.08376,1.08379,0
29/01/2024,08:56:00,1.08379,1.08379,1.08367,1.08369,0
29/01/2024,08:57:00,1.08369,1.08379,1.08363,1.08368,0
29/01/2024,08:58:00,1.08368,1.08373,1.08352,1.08361,0
29/01/2024,08:59:00,1.08361,1.08372,1.08350,1.08369,0
29/01/2024,09:00:00,1.08369,1.08379,1.08365,1.08372,0
29/01/2024,09:01:00,1.08372,1.08379,1.08363,1.08371,0
29/01/2024,09:02:00,1.08371,1.08372,1.08332,1.08335,0
29/01/2024,09:03:00,1.08335,1.08357,1.08333,1.08347,0
29/01/2024,09:04:00,1.08347,1.08370,1.08347,1.08365,0
29/01/2024,09:05:00,1.08365,1.08372,1.08356,1.08369,0
29/01/2024,09:06:00,1.08369,1.08381,1.08361,1.08381,0
29/01/2024,09:07:00,1.08381,1.08396,1.08378,1.08391,0
29/01/2024,09:08:00,1.08391,1.08403,1.08387,1.08390,0
29/01/2024,09:09:00,1.08390,1.08396,1.08387,1.08390,0
29/01/2024,09:10:00,1.08390,1.08392,1.08382,1.08387,0
29/01/2024,09:11:00,1.08387,1.08393,1.08378,1.08379,0
29/01/2024,09:12:00,1.08379,1.08383,1.08363,1.08364,0
29/01/2024,09:13:00,1.08364,1.08375,1.08362,1.08366,0
29/01/2024,09:14:00,1.08366,1.08368,1.08359,1.08364,0
29/01/2024,09:15:00,1.08364,1.08370,1.08358,1.08370,0
29/01/2024,09:16:00,1.08370,1.08385,1.08356,1.08360,0
29/01/2024,09:17:00,1.08360,1.08361,1.08343,1.08350,0
29/01/2024,09:18:00,1.08350,1.08351,1.08332,1.08340,0
29/01/2024,09:19:00,1.08340,1.08342,1.08333,1.08340,0
29/01/2024,09:20:00,1.08340,1.08350,1.08340,1.08349,0
29/01/2024,09:21:00,1.08349,1.08350,1.08339,1.08344,0
29/01/2024,09:22:00,1.08344,1.08356,1.08343,1.08355,0
29/01/2024,09:23:00,1.08355,1.08355,1.08344,1.08344,0
29/01/2024,09:24:00,1.08344,1.08352,1.08339,1.08341,0
29/01/2024,09:25:00,1.08341,1.08352,1.08340,1.08349,0
29/01/2024,09:26:00,1.08349,1.08360,1.08346,1.08351,0
29/01/2024,09:27:00,1.08351,1.08370,1.08350,1.08368,0
29/01/2024,09:28:00,1.08368,1.08387,1.08367,1.08387,0
29/01/2024,09:29:00,1.08387,1.08388,1.08370,1.08370,0
29/01/2024,09:30:00,1.08370,1.08385,1.08367,1.08377,0
29/01/2024,09:31:00,1.08377,1.08387,1.08377,1.08385,0
29/01/2024,09:32:00,1.08385,1.08385,1.08370,1.08374,0
29/01/2024,09:33:00,1.08374,1.08381,1.08372,1.08379,0
29/01/2024,09:34:00,1.08379,1.08411,1.08379,1.08408,0
29/01/2024,09:35:00,1.08408,1.08415,1.08401,1.08414,0
29/01/2024,09:36:00,1.08414,1.08420,1.08411,1.08415,0
29/01/2024,09:37:00,1.08415,1.08415,1.08378,1.08380,0
29/01/2024,09:38:00,1.08380,1.08381,1.08370,1.08377,0
29/01/2024,09:39:00,1.08377,1.08384,1.08371,1.08379,0
29/01/2024,09:40:00,1.08379,1.08380,1.08370,1.08377,0
29/01/2024,09:41:00,1.08377,1.08377,1.08353,1.08360,0
29/01/2024,09:42:00,1.08360,1.08370,1.08355,1.08364,0
29/01/2024,09:43:00,1.08364,1.08368,1.08360,1.08366,0
29/01/2024,09:44:00,1.08366,1.08368,1.08358,1.08362,0
29/01/2024,09:45:00,1.08362,1.08379,1.08358,1.08379,0
29/01/2024,09:46:00,1.08379,1.08379,1.08354,1.08354,0
29/01/2024,09:47:00,1.08354,1.08363,1.08352,1.08356,0
29/01/2024,09:48:00,1.08356,1.08362,1.08353,1.08362,0
29/01/2024,09:49:00,1.08362,1.08378,1.08356,1.08373,0
29/01/2024,09:50:00,1.08373,1.08383,1.08363,1.08370,0
29/01/2024,09:51:00,1.08370,1.08378,1.08368,1.08370,0
29/01/2024,09:52:00,1.08370,1.08370,1.08346,1.08346,0
29/01/2024,09:53:00,1.08346,1.08368,1.08345,1.08366,0
29/01/2024,09:54:00,1.08366,1.08368,1.08361,1.08367,0
29/01/2024,09:55:00,1.08367,1.08367,1.08354,1.08355,0
29/01/2024,09:56:00,1.08355,1.08356,1.08344,1.08350,0
29/01/2024,09:57:00,1.08350,1.08356,1.08338,1.08338,0
29/01/2024,09:58:00,1.08338,1.08349,1.08332,1.08349,0
29/01/2024,09:59:00,1.08349,1.08359,1.08347,1.08350,0
29/01/2024,10:00:00,1.08350,1.08352,1.08343,1.08348,0
29/01/2024,10:01:00,1.08348,1.08348,1.08331,1.08341,0
29/01/2024,10:02:00,1.08341,1.08358,1.08338,1.08341,0
29/01/2024,10:03:00,1.08341,1.08345,1.08335,1.08340,0
29/01/2024,10:04:00,1.08340,1.08341,1.08323,1.08324,0
29/01/2024,10:05:00,1.08324,1.08327,1.08305,1.08307,0
29/01/2024,10:06:00,1.08307,1.08321,1.08302,1.08308,0
29/01/2024,10:07:00,1.08308,1.08318,1.08302,1.08317,0
29/01/2024,10:08:00,1.08317,1.08328,1.08317,1.08326,0
29/01/2024,10:09:00,1.08326,1.08334,1.08321,1.08331,0
29/01/2024,10:10:00,1.08331,1.08334,1.08324,1.08329,0
29/01/2024,10:11:00,1.08329,1.08332,1.08314,1.08316,0
29/01/2024,10:12:00,1.08316,1.08326,1.08312,1.08326,0
29/01/2024,10:13:00,1.08326,1.08327,1.08317,1.08323,0
29/01/2024,10:14:00,1.08323,1.08332,1.08321,1.08324,0
29/01/2024,10:15:00,1.08324,1.08326,1.08314,1.08317,0
29/01/2024,10:16:00,1.08317,1.08322,1.08311,1.08320,0
29/01/2024,10:17:00,1.08320,1.08320,1.08276,1.08280,0
29/01/2024,10:18:00,1.08280,1.08281,1.08270,1.08272,0
29/01/2024,10:19:00,1.08272,1.08280,1.08265,1.08276,0
29/01/2024,10:20:00,1.08276,1.08296,1.08273,1.08294,0
29/01/2024,10:21:00,1.08294,1.08302,1.08291,1.08291,0
29/01/2024,10:22:00,1.08291,1.08307,1.08282,1.08303,0
29/01/2024,10:23:00,1.08303,1.08308,1.08288,1.08296,0
29/01/2024,10:24:00,1.08296,1.08297,1.08265,1.08265,0
29/01/2024,10:25:00,1.08265,1.08268,1.08261,1.08268,0
29/01/2024,10:26:00,1.08268,1.08276,1.08262,1.08265,0
29/01/2024,10:27:00,1.08265,1.08269,1.08262,1.08265,0
29/01/2024,10:28:00,1.08265,1.08274,1.08264,1.08274,0
29/01/2024,10:29:00,1.08274,1.08282,1.08269,1.08270,0
29/01/2024,10:30:00,1.08270,1.08280,1.08263,1.08273,0
29/01/2024,10:31:00,1.08273,1.08308,1.08265,1.08301,0
29/01/2024,10:32:00,1.08301,1.08327,1.08301,1.08325,0
29/01/2024,10:33:00,1.08325,1.08326,1.08308,1.08311,0
29/01/2024,10:34:00,1.08311,1.08318,1.08308,1.08311,0
29/01/2024,10:35:00,1.08311,1.08314,1.08287,1.08291,0
29/01/2024,10:36:00,1.08291,1.08291,1.08277,1.08284,0
29/01/2024,10:37:00,1.08284,1.08288,1.08273,1.08274,0
29/01/2024,10:38:00,1.08274,1.08274,1.08241,1.08250,0
29/01/2024,10:39:00,1.08250,1.08264,1.08246,1.08251,0
29/01/2024,10:40:00,1.08251,1.08254,1.08241,1.08245,0
29/01/2024,10:41:00,1.08245,1.08247,1.08236,1.08238,0
29/01/2024,10:42:00,1.08238,1.08239,1.08231,1.08238,0
29/01/2024,10:43:00,1.08238,1.08247,1.08231,1.08247,0
29/01/2024,10:44:00,1.08247,1.08259,1.08247,1.08254,0
29/01/2024,10:45:00,1.08254,1.08286,1.08254,1.08282,0
29/01/2024,10:46:00,1.08282,1.08300,1.08274,1.08300,0
29/01/2024,10:47:00,1.08300,1.08303,1.08295,1.08300,0
29/01/2024,10:48:00,1.08300,1.08305,1.08299,1.08300,0
29/01/2024,10:49:00,1.08300,1.08302,1.08280,1.08283,0
29/01/2024,10:50:00,1.08283,1.08288,1.08276,1.08282,0
29/01/2024,10:51:00,1.08282,1.08284,1.08266,1.08266,0
29/01/2024,10:52:00,1.08266,1.08266,1.08252,1.08255,0
29/01/2024,10:53:00,1.08255,1.08256,1.08247,1.08253,0
29/01/2024,10:54:00,1.08253,1.08255,1.08248,1.08252,0
29/01/2024,10:55:00,1.08252,1.08258,1.08249,1.08250,0
29/01/2024,10:56:00,1.08250,1.08257,1.08249,1.08253,0
29/01/2024,10:57:00,1.08253,1.08268,1.08253,1.08264,0
29/01/2024,10:58:00,1.08264,1.08266,1.08263,1.08265,0
29/01/2024,10:59:00,1.08265,1.08265,1.08246,1.08247,0
29/01/2024,11:00:00,1.08247,1.08252,1.08238,1.08252,0
29/01/2024,11:01:00,1.08252,1.08255,1.08229,1.08230,0
29/01/2024,11:02:00,1.08230,1.08242,1.08222,1.08224,0
29/01/2024,11:03:00,1.08224,1.08232,1.08217,1.08232,0
29/01/2024,11:04:00,1.08232,1.08242,1.08228,1.08241,0
29/01/2024,11:05:00,1.08241,1.08251,1.08229,1.08238,0
29/01/2024,11:06:00,1.08238,1.08238,1.08228,1.08229,0
29/01/2024,11:07:00,1.08229,1.08242,1.08228,1.08239,0
29/01/2024,11:08:00,1.08239,1.08244,1.08230,1.08236,0
29/01/2024,11:09:00,1.08236,1.08238,1.08228,1.08236,0
29/01/2024,11:10:00,1.08236,1.08245,1.08219,1.08220,0
29/01/2024,11:11:00,1.08220,1.08229,1.08220,1.08226,0
29/01/2024,11:12:00,1.08226,1.08236,1.08218,1.08229,0
29/01/2024,11:13:00,1.08229,1.08230,1.08224,1.08224,0
29/01/2024,11:14:00,1.08224,1.08229,1.08220,1.08220,0
29/01/2024,11:15:00,1.08220,1.08229,1.08219,1.08225,0
29/01/2024,11:16:00,1.08225,1.08229,1.08220,1.08229,0
29/01/2024,11:17:00,1.08229,1.08229,1.08218,1.08221,0
29/01/2024,11:18:00,1.08221,1.08230,1.08212,1.08212,0
29/01/2024,11:19:00,1.08212,1.08215,1.08205,1.08206,0
29/01/2024,11:20:00,1.08206,1.08206,1.08197,1.08200,0
29/01/2024,11:21:00,1.08200,1.08200,1.08186,1.08191,0
29/01/2024,11:22:00,1.08191,1.08194,1.08186,1.08188,0
29/01/2024,11:23:00,1.08188,1.08191,1.08158,1.08164,0
29/01/2024,11:24:00,1.08164,1.08178,1.08164,1.08175,0
29/01/2024,11:25:00,1.08175,1.08183,1.08165,1.08175,0
29/01/2024,11:26:00,1.08175,1.08187,1.08174,1.08182,0
29/01/2024,11:27:00,1.08182,1.08182,1.08157,1.08157,0
29/01/2024,11:28:00,1.08157,1.08161,1.08151,1.08161,0
29/01/2024,11:29:00,1.08161,1.08164,1.08155,1.08159,0
29/01/2024,11:30:00,1.08159,1.08168,1.08159,1.08165,0
29/01/2024,11:31:00,1.08165,1.08177,1.08165,1.08166,0
29/01/2024,11:32:00,1.08166,1.08176,1.08159,1.08170,0
29/01/2024,11:33:00,1.08170,1.08176,1.08166,1.08174,0
29/01/2024,11:34:00,1.08174,1.08174,1.08151,1.08151,0
29/01/2024,11:35:00,1.08151,1.08156,1.08138,1.08142,0
29/01/2024,11:36:00,1.08142,1.08151,1.08142,1.08151,0
29/01/2024,11:37:00,1.08151,1.08159,1.08147,1.08159,0
29/01/2024,11:38:00,1.08159,1.08167,1.08144,1.08148,0
29/01/2024,11:39:00,1.08148,1.08154,1.08145,1.08152,0
29/01/2024,11:40:00,1.08152,1.08166,1.08150,1.08157,0
29/01/2024,11:41:00,1.08157,1.08175,1.08157,1.08172,0
29/01/2024,11:42:00,1.08172,1.08186,1.08170,1.08172,0
29/01/2024,11:43:00,1.08172,1.08175,1.08165,1.08172,0
29/01/2024,11:44:00,1.08172,1.08183,1.08169,1.08173,0
29/01/2024,11:45:00,1.08173,1.08186,1.08171,1.08184,0
29/01/2024,11:46:00,1.08184,1.08186,1.08175,1.08178,0
29/01/2024,11:47:00,1.08178,1.08185,1.08174,1.08182,0
29/01/2024,11:48:00,1.08182,1.08186,1.08177,1.08183,0
29/01/2024,11:49:00,1.08183,1.08187,1.08177,1.08180,0
29/01/2024,11:50:00,1.08180,1.08186,1.08177,1.08183,0
29/01/2024,11:51:00,1.08183,1.08185,1.08175,1.08183,0
29/01/2024,11:52:00,1.08183,1.08192,1.08183,1.08187,0
29/01/2024,11:53:00,1.08187,1.08193,1.08183,1.08184,0
29/01/2024,11:54:00,1.08184,1.08184,1.08177,1.08182,0
29/01/2024,11:55:00,1.08182,1.08182,1.08168,1.08173,0
29/01/2024,11:56:00,1.08173,1.08173,1.08158,1.08166,0
29/01/2024,11:57:00,1.08166,1.08177,1.08162,1.08177,0
29/01/2024,11:58:00,1.08177,1.08188,1.08176,1.08183,0
29/01/2024,11:59:00,1.08183,1.08186,1.08177,1.08186,0
29/01/2024,12:00:00,1.08186,1.08197,1.08185,1.08192,0
29/01/2024,12:01:00,1.08192,1.08210,1.08188,1.08208,0
29/01/2024,12:02:00,1.08208,1.08215,1.08204,1.08214,0
29/01/2024,12:03:00,1.08214,1.08220,1.08210,1.08218,0
29/01/2024,12:04:00,1.08218,1.08229,1.08214,1.08229,0
29/01/2024,12:05:00,1.08229,1.08230,1.08226,1.08226,0
29/01/2024,12:06:00,1.08226,1.08229,1.08218,1.08227,0
29/01/2024,12:07:00,1.08227,1.08231,1.08223,1.08226,0
29/01/2024,12:08:00,1.08226,1.08229,1.08220,1.08220,0
29/01/2024,12:09:00,1.08220,1.08240,1.08218,1.08238,0
29/01/2024,12:10:00,1.08238,1.08252,1.08238,1.08246,0
29/01/2024,12:11:00,1.08246,1.08247,1.08229,1.08233,0
29/01/2024,12:12:00,1.08233,1.08233,1.08217,1.08221,0
29/01/2024,12:13:00,1.08221,1.08229,1.08212,1.08212,0
29/01/2024,12:14:00,1.08212,1.08216,1.08195,1.08201,0
29/01/2024,12:15:00,1.08201,1.08212,1.08201,1.08205,0
29/01/2024,12:16:00,1.08205,1.08206,1.08173,1.08177,0
29/01/2024,12:17:00,1.08177,1.08194,1.08177,1.08193,0
29/01/2024,12:18:00,1.08193,1.08193,1.08185,1.08189,0
29/01/2024,12:19:00,1.08189,1.08193,1.08168,1.08168,0
29/01/2024,12:20:00,1.08168,1.08177,1.08163,1.08173,0
29/01/2024,12:21:00,1.08173,1.08174,1.08166,1.08168,0
29/01/2024,12:22:00,1.08168,1.08171,1.08168,1.08169,0
29/01/2024,12:23:00,1.08169,1.08176,1.08168,1.08171,0
29/01/2024,12:24:00,1.08171,1.08174,1.08168,1.08168,0
29/01/2024,12:25:00,1.08168,1.08172,1.08168,1.08169,0
29/01/2024,12:26:00,1.08169,1.08194,1.08169,1.08189,0
29/01/2024,12:27:00,1.08189,1.08195,1.08185,1.08191,0
29/01/2024,12:28:00,1.08191,1.08193,1.08188,1.08189,0
29/01/2024,12:29:00,1.08189,1.08191,1.08177,1.08189,0
29/01/2024,12:30:00,1.08189,1.08192,1.08188,1.08189,0
29/01/2024,12:31:00,1.08189,1.08201,1.08186,1.08201,0
29/01/2024,12:32:00,1.08201,1.08212,1.08198,1.08211,0
29/01/2024,12:33:00,1.08211,1.08212,1.08207,1.08209,0
29/01/2024,12:34:00,1.08209,1.08221,1.08205,1.08217,0
29/01/2024,12:35:00,1.08217,1.08232,1.08217,1.08230,0
29/01/2024,12:36:00,1.08230,1.08242,1.08229,1.08241,0
29/01/2024,12:37:00,1.08241,1.08244,1.08221,1.08227,0
29/01/2024,12:38:00,1.08227,1.08230,1.08222,1.08230,0
29/01/2024,12:39:00,1.08230,1.08238,1.08227,1.08238,0
29/01/2024,12:40:00,1.08238,1.08250,1.08238,1.08249,0
29/01/2024,12:41:00,1.08249,1.08266,1.08248,1.08264,0
29/01/2024,12:42:00,1.08264,1.08273,1.08261,1.08264,0
29/01/2024,12:43:00,1.08264,1.08264,1.08256,1.08261,0
29/01/2024,12:44:00,1.08261,1.08264,1.08252,1.08255,0
29/01/2024,12:45:00,1.08255,1.08255,1.08238,1.08238,0
29/01/2024,12:46:00,1.08238,1.08240,1.08229,1.08239,0
29/01/2024,12:47:00,1.08239,1.08239,1.08224,1.08229,0
29/01/2024,12:48:00,1.08229,1.08232,1.08222,1.08225,0
29/01/2024,12:49:00,1.08225,1.08227,1.08221,1.08221,0
29/01/2024,12:50:00,1.08221,1.08221,1.08210,1.08220,0
29/01/2024,12:51:00,1.08220,1.08223,1.08215,1.08219,0
29/01/2024,12:52:00,1.08219,1.08219,1.08215,1.08217,0
29/01/2024,12:53:00,1.08217,1.08218,1.08207,1.08210,0
29/01/2024,12:54:00,1.08210,1.08219,1.08206,1.08206,0
29/01/2024,12:55:00,1.08206,1.08211,1.08203,1.08206,0
29/01/2024,12:56:00,1.08206,1.08215,1.08197,1.08209,0
29/01/2024,12:57:00,1.08209,1.08219,1.08209,1.08211,0
29/01/2024,12:58:00,1.08211,1.08222,1.08210,1.08221,0
29/01/2024,12:59:00,1.08221,1.08232,1.08221,1.08231,0
29/01/2024,13:00:00,1.08231,1.08232,1.08222,1.08230,0
29/01/2024,13:01:00,1.08230,1.08238,1.08221,1.08227,0
29/01/2024,13:02:00,1.08227,1.08233,1.08227,1.08230,0
29/01/2024,13:03:00,1.08230,1.08242,1.08230,1.08242,0
29/01/2024,13:04:00,1.08242,1.08248,1.08241,1.08247,0
29/01/2024,13:05:00,1.08247,1.08255,1.08247,1.08255,0
29/01/2024,13:06:00,1.08255,1.08265,1.08253,1.08258,0
29/01/2024,13:07:00,1.08258,1.08267,1.08257,1.08267,0
29/01/2024,13:08:00,1.08267,1.08273,1.08261,1.08273,0
29/01/2024,13:09:00,1.08273,1.08278,1.08268,1.08278,0
29/01/2024,13:10:00,1.08278,1.08285,1.08277,1.08280,0
29/01/2024,13:11:00,1.08280,1.08282,1.08268,1.08278,0
29/01/2024,13:12:00,1.08278,1.08283,1.08275,1.08280,0
29/01/2024,13:13:00,1.08280,1.08291,1.08280,1.08283,0
29/01/2024,13:14:00,1.08283,1.08284,1.08267,1.08274,0
29/01/2024,13:15:00,1.08274,1.08275,1.08270,1.08273,0
29/01/2024,13:16:00,1.08273,1.08280,1.08271,1.08279,0
29/01/2024,13:17:00,1.08279,1.08284,1.08272,1.08275,0
29/01/2024,13:18:00,1.08275,1.08296,1.08273,1.08296,0
29/01/2024,13:19:00,1.08296,1.08296,1.08279,1.08284,0
29/01/2024,13:20:00,1.08284,1.08294,1.08282,1.08294,0
29/01/2024,13:21:00,1.08294,1.08294,1.08282,1.08285,0
29/01/2024,13:22:00,1.08285,1.08290,1.08277,1.08286,0
29/01/2024,13:23:00,1.08286,1.08307,1.08282,1.08306,0
29/01/2024,13:24:00,1.08306,1.08312,1.08298,1.08311,0
29/01/2024,13:25:00,1.08311,1.08313,1.08301,1.08301,0
29/01/2024,13:26:00,1.08301,1.08318,1.08301,1.08318,0
29/01/2024,13:27:00,1.08318,1.08320,1.08304,1.08319,0
29/01/2024,13:28:00,1.08319,1.08325,1.08305,1.08306,0
29/01/2024,13:29:00,1.08306,1.08326,1.08300,1.08326,0
29/01/2024,13:30:00,1.08326,1.08327,1.08321,1.08326,0
29/01/2024,13:31:00,1.08326,1.08334,1.08317,1.08323,0
29/01/2024,13:32:00,1.08323,1.08331,1.08319,1.08321,0
29/01/2024,13:33:00,1.08321,1.08329,1.08317,1.08328,0
29/01/2024,13:34:00,1.08328,1.08335,1.08327,1.08332,0
29/01/2024,13:35:00,1.08332,1.08334,1.08328,1.08333,0
29/01/2024,13:36:00,1.08333,1.08344,1.08328,1.08340,0
29/01/2024,13:37:00,1.08340,1.08350,1.08340,1.08345,0
29/01/2024,13:38:00,1.08345,1.08351,1.08339,1.08343,0
29/01/2024,13:39:00,1.08343,1.08347,1.08338,1.08346,0
29/01/2024,13:40:00,1.08346,1.08353,1.08344,1.08349,0
29/01/2024,13:41:00,1.08349,1.08352,1.08347,1.08351,0
29/01/2024,13:42:00,1.08351,1.08357,1.08344,1.08352,0
29/01/2024,13:43:00,1.08352,1.08362,1.08352,1.08362,0
29/01/2024,13:44:00,1.08362,1.08370,1.08362,1.08366,0
29/01/2024,13:45:00,1.08366,1.08366,1.08352,1.08352,0
29/01/2024,13:46:00,1.08352,1.08364,1.08352,1.08359,0
29/01/2024,13:47:00,1.08359,1.08363,1.08320,1.08320,0
29/01/2024,13:48:00,1.08320,1.08324,1.08311,1.08316,0
29/01/2024,13:49:00,1.08316,1.08319,1.08304,1.08310,0
29/01/2024,13:50:00,1.08310,1.08331,1.08310,1.08313,0
29/01/2024,13:51:00,1.08313,1.08314,1.08273,1.08273,0
29/01/2024,13:52:00,1.08273,1.08278,1.08251,1.08252,0
29/01/2024,13:53:00,1.08252,1.08263,1.08243,1.08247,0
29/01/2024,13:54:00,1.08247,1.08266,1.08247,1.08252,0
29/01/2024,13:55:00,1.08252,1.08273,1.08252,1.08258,0
29/01/2024,13:56:00,1.08258,1.08264,1.08240,1.08244,0
29/01/2024,13:57:00,1.08244,1.08256,1.08244,1.08252,0
29/01/2024,13:58:00,1.08252,1.08253,1.08226,1.08229,0
29/01/2024,13:59:00,1.08229,1.08232,1.08218,1.08221,0
29/01/2024,14:00:00,1.08221,1.08221,1.08203,1.08221,0
29/01/2024,14:01:00,1.08221,1.08225,1.08166,1.08183,0
29/01/2024,14:02:00,1.08183,1.08191,1.08163,1.08180,0
29/01/2024,14:03:00,1.08180,1.08191,1.08173,1.08188,0
29/01/2024,14:04:00,1.08188,1.08191,1.08183,1.08189,0
29/01/2024,14:05:00,1.08189,1.08214,1.08189,1.08212,0
29/01/2024,14:06:00,1.08212,1.08214,1.08205,1.08212,0
29/01/2024,14:07:00,1.08212,1.08218,1.08203,1.08207,0
29/01/2024,14:08:00,1.08207,1.08212,1.08201,1.08206,0
29/01/2024,14:09:00,1.08206,1.08222,1.08206,1.08221,0
29/01/2024,14:10:00,1.08221,1.08233,1.08220,1.08233,0
29/01/2024,14:11:00,1.08233,1.08235,1.08214,1.08221,0
29/01/2024,14:12:00,1.08221,1.08221,1.08207,1.08207,0
29/01/2024,14:13:00,1.08207,1.08207,1.08191,1.08197,0
29/01/2024,14:14:00,1.08197,1.08197,1.08182,1.08185,0
29/01/2024,14:15:00,1.08185,1.08198,1.08182,1.08196,0
29/01/2024,14:16:00,1.08196,1.08199,1.08186,1.08196,0
29/01/2024,14:17:00,1.08196,1.08197,1.08185,1.08192,0
29/01/2024,14:18:00,1.08192,1.08197,1.08177,1.08178,0
29/01/2024,14:19:00,1.08178,1.08183,1.08175,1.08177,0
29/01/2024,14:20:00,1.08177,1.08179,1.08166,1.08167,0
29/01/2024,14:21:00,1.08167,1.08168,1.08152,1.08155,0
29/01/2024,14:22:00,1.08155,1.08155,1.08139,1.08149,0
29/01/2024,14:23:00,1.08149,1.08166,1.08148,1.08154,0
29/01/2024,14:24:00,1.08154,1.08169,1.08148,1.08163,0
29/01/2024,14:25:00,1.08163,1.08189,1.08163,1.08186,0
29/01/2024,14:26:00,1.08186,1.08195,1.08182,1.08188,0
29/01/2024,14:27:00,1.08188,1.08196,1.08177,1.08189,0
29/01/2024,14:28:00,1.08189,1.08207,1.08186,1.08204,0
29/01/2024,14:29:00,1.08204,1.08212,1.08200,1.08207,0
29/01/2024,14:30:00,1.08207,1.08214,1.08204,1.08214,0
29/01/2024,14:31:00,1.08214,1.08217,1.08194,1.08209,0
29/01/2024,14:32:00,1.08209,1.08214,1.08199,1.08202,0
29/01/2024,14:33:00,1.08202,1.08209,1.08194,1.08195,0
29/01/2024,14:34:00,1.08195,1.08204,1.08182,1.08192,0
29/01/2024,14:35:00,1.08192,1.08209,1.08186,1.08194,0
29/01/2024,14:36:00,1.08194,1.08214,1.08182,1.08213,0
29/01/2024,14:37:00,1.08213,1.08235,1.08209,1.08223,0
29/01/2024,14:38:00,1.08223,1.08225,1.08191,1.08206,0
29/01/2024,14:39:00,1.08206,1.08218,1.08197,1.08197,0
29/01/2024,14:40:00,1.08197,1.08209,1.08194,1.08206,0
29/01/2024,14:41:00,1.08206,1.08209,1.08189,1.08205,0
29/01/2024,14:42:00,1.08205,1.08221,1.08203,1.08219,0
29/01/2024,14:43:00,1.08219,1.08234,1.08214,1.08233,0
29/01/2024,14:44:00,1.08233,1.08234,1.08210,1.08221,0
29/01/2024,14:45:00,1.08221,1.08228,1.08212,1.08224,0
29/01/2024,14:46:00,1.08224,1.08233,1.08214,1.08219,0
29/01/2024,14:47:00,1.08219,1.08238,1.08212,1.08236,0
29/01/2024,14:48:00,1.08236,1.08241,1.08226,1.08226,0
29/01/2024,14:49:00,1.08226,1.08245,1.08223,1.08235,0
29/01/2024,14:50:00,1.08235,1.08235,1.08212,1.08212,0
29/01/2024,14:51:00,1.08212,1.08219,1.08191,1.08210,0
29/01/2024,14:52:00,1.08210,1.08215,1.08203,1.08210,0
29/01/2024,14:53:00,1.08210,1.08221,1.08196,1.08217,0
